Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:00:06,1,19.53,19.59,19.52,0.00,234.43,337.00,15.20,0.00,5.64,576,6.48,551

 00:00:10,1,19.96,20.08,19.58,0.00,256.41,395.60,15.19,25.10,6.32,620,7.11,571

 00:00:15,1,19.91,19.88,19.62,0.00,271.06,476.19,15.17,79.12,6.88,647,7.13,591

 00:00:20,1,19.99,20.14,19.67,0.00,271.06,490.84,15.17,10.00,7.23,663,7.46,601

 00:00:25,1,20.18,20.11,19.72,0.00,285.71,490.84,15.17,10.49,7.37,676,7.45,611

 00:00:30,1,20.35,20.24,19.77,0.00,300.37,512.82,15.16,10.79,7.44,686,7.71,613

 00:00:35,1,20.47,20.33,19.83,0.00,307.69,505.49,15.16,10.85,7.58,692,7.73,615

 00:00:40,1,20.83,20.41,19.90,0.00,307.69,520.15,15.16,11.03,7.72,694,7.68,618

 00:00:45,1,21.01,20.63,19.97,0.00,307.69,512.82,15.15,11.01,7.64,698,7.67,621

 00:00:50,1,21.29,20.81,20.04,0.00,307.69,527.47,15.16,10.93,7.80,697,7.84,619

 00:00:55,1,21.61,20.89,20.12,0.00,307.69,520.15,15.16,11.15,7.80,696,7.81,618

 00:01:00,1,21.99,21.02,20.22,0.00,315.02,505.49,15.16,11.24,7.57,702,7.75,619

 00:01:05,1,22.23,21.21,20.30,0.00,307.69,520.15,15.15,11.43,7.69,705,7.81,618

 00:01:10,1,22.51,21.31,20.39,0.00,307.69,512.82,15.16,11.10,7.65,709,7.84,616

 00:01:15,1,22.89,21.60,20.48,0.00,307.69,527.47,15.16,11.40,7.64,713,7.78,616

 00:01:20,1,23.19,21.75,20.57,0.00,307.69,549.45,15.16,11.28,7.91,709,7.74,617

 00:01:25,1,23.30,21.88,20.66,0.00,307.69,527.47,15.15,11.25,7.72,711,7.78,617

 00:01:30,1,23.66,21.98,20.75,0.00,315.02,527.47,15.15,11.14,7.70,714,7.78,617

 00:01:35,1,24.06,22.24,20.84,0.00,315.02,527.47,15.16,11.30,7.69,717,7.75,618

 00:01:40,1,24.21,22.32,20.93,0.00,300.37,556.78,15.15,11.30,7.86,715,7.76,619

 00:01:45,1,24.54,22.60,21.02,0.00,300.37,534.80,15.15,11.09,7.66,719,7.74,620

 00:01:50,1,24.96,22.59,21.11,0.00,307.69,549.45,15.15,11.24,7.64,723,7.63,624

 00:01:55,1,25.17,22.78,21.21,0.00,322.34,578.75,15.15,11.30,7.90,720,7.84,622

 00:02:00,1,25.61,23.04,21.29,0.00,322.34,578.75,15.15,11.33,7.83,719,7.81,621

 00:02:05,1,25.75,23.11,21.38,0.00,300.37,549.45,15.15,11.08,7.62,724,7.71,623

 00:02:10,1,26.12,23.31,21.47,0.00,315.02,578.75,15.15,11.16,7.88,721,7.72,625

 00:02:15,1,26.43,23.40,21.55,0.00,322.34,556.78,15.15,11.23,7.62,726,7.77,625

 00:02:20,1,26.75,23.63,21.64,0.00,322.34,564.10,15.15,11.41,7.68,729,7.88,622

 00:02:25,1,27.02,23.83,21.72,0.00,322.34,593.41,15.14,11.24,7.91,725,7.73,624

 00:02:30,1,27.29,23.94,21.80,0.00,315.02,556.78,15.15,11.09,7.62,730,7.84,622

 00:02:35,1,27.67,24.10,21.88,0.00,322.34,586.08,15.14,11.33,7.78,730,7.72,624

 00:02:40,1,27.82,24.20,21.96,0.00,322.34,571.43,15.15,11.04,7.58,736,7.84,622

 00:02:45,1,28.22,24.35,22.04,0.00,315.02,600.73,15.14,11.30,7.86,734,7.66,626

 00:02:50,1,28.41,24.57,22.12,0.00,322.34,608.06,15.14,11.29,7.87,731,7.85,624

 00:02:55,1,28.79,24.69,22.20,0.00,322.34,600.73,15.15,11.09,7.89,728,7.81,623

 00:03:00,1,29.10,24.89,22.27,0.00,322.34,593.41,15.14,11.17,7.80,727,7.65,627

 00:06:05,2,28.69,24.76,25.51,0.00,337.00,564.10,15.15,11.09,7.75,728,7.85,625

 00:06:10,2,28.75,24.79,25.51,0.00,337.00,571.43,15.14,11.55,7.83,727,7.81,624

 00:06:15,2,28.71,24.89,25.50,0.00,329.67,578.75,15.14,11.24,7.87,724,7.75,625

 00:06:20,2,28.88,24.87,25.48,0.00,315.02,586.08,15.15,11.19,7.93,720,7.71,627

 00:06:25,2,28.86,24.91,25.45,0.00,322.34,578.75,15.15,11.06,7.74,721,7.72,629

 00:06:30,2,29.05,25.15,25.44,0.00,315.02,586.08,15.15,11.13,7.86,719,7.69,632

 00:06:35,2,29.13,25.04,25.42,0.00,315.02,578.75,15.14,11.07,7.70,722,7.81,631

 00:06:40,2,29.31,25.18,25.42,0.00,322.34,593.41,15.15,11.06,7.87,719,7.74,632

 00:06:45,2,29.72,25.27,25.40,0.00,322.34,586.08,15.14,11.04,7.77,719,7.80,632

 00:06:50,2,29.82,25.40,25.40,0.00,337.00,586.08,15.15,11.02,7.66,723,7.77,632

 00:06:55,2,30.09,25.66,25.39,0.00,344.32,586.08,15.13,11.17,7.71,725,7.79,632

 00:07:00,2,30.26,25.78,25.39,0.00,337.00,571.43,15.15,10.98,7.55,732,7.86,630

 00:07:05,2,30.56,25.90,25.39,0.00,329.67,586.08,15.14,11.35,7.51,740,7.70,632

 00:07:10,2,30.70,25.94,25.39,0.00,337.00,600.73,15.13,11.22,7.67,743,7.75,633

 00:07:15,2,31.10,26.13,25.39,0.00,337.00,608.06,15.14,11.00,7.75,744,7.88,630

 00:07:20,2,31.35,26.23,25.39,0.00,344.32,630.04,15.13,11.07,7.87,741,7.74,631

 00:07:25,2,31.56,26.35,25.39,0.00,329.67,608.06,15.13,11.09,7.70,744,7.80,630

 00:07:30,2,31.83,26.44,25.39,0.00,322.34,622.71,15.14,11.09,7.72,746,7.71,632

 00:07:35,2,32.00,26.60,25.40,0.00,329.67,622.71,15.13,11.38,7.77,746,7.81,631

 00:07:40,2,32.42,26.62,25.41,0.00,337.00,622.71,15.12,11.09,7.77,746,7.69,634

 00:07:45,2,32.62,26.91,25.41,0.00,344.32,615.38,15.13,10.99,7.59,752,7.85,632

 00:07:50,2,32.84,27.07,25.42,0.00,329.67,630.04,15.13,11.43,7.69,755,7.80,631

 00:07:55,2,33.12,27.19,25.43,0.00,322.34,644.69,15.14,11.13,7.81,754,7.65,635

 00:08:00,2,33.31,27.33,25.43,0.00,351.65,652.01,15.14,11.22,7.89,751,7.86,633

