 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:00:19,1,25.73,24.50,23.09,0.00,197.80,212.45,15.07,0.00,6.69,545,6.81,541

 00:00:19,1,26.14,24.94,23.11,0.00,227.11,241.76,15.06,97.50,7.00,568,7.09,562

 00:00:20,1,26.37,25.16,23.12,0.00,249.08,271.06,15.05,97.50,7.19,586,7.26,578

 00:00:21,1,26.54,25.12,23.13,0.00,263.74,285.71,15.05,97.50,7.36,599,7.40,589

 00:00:25,1,26.47,25.09,23.15,0.00,271.06,293.04,15.05,97.50,7.50,608,7.51,597

 00:00:30,1,26.44,25.20,23.15,0.00,278.39,307.69,15.04,97.50,7.57,614,7.58,603

 00:00:35,1,26.45,24.97,23.12,0.00,293.04,315.02,15.04,97.50,7.63,619,7.65,607

 00:00:40,1,26.44,24.98,23.09,0.00,293.04,322.34,15.03,97.50,7.68,622,7.63,612

 00:00:45,1,26.33,25.00,23.08,0.00,300.37,329.67,15.03,97.50,7.67,625,7.72,614

 00:00:50,1,26.27,24.98,23.07,0.00,300.37,322.34,15.03,97.50,7.69,628,7.70,616

 00:00:55,1,26.29,25.08,23.05,0.00,300.37,337.00,15.03,97.50,7.71,630,7.72,618

 00:01:00,1,26.40,25.08,23.03,0.00,307.69,337.00,15.03,97.50,7.75,631,7.76,619

 00:01:05,1,26.26,25.07,23.01,0.00,300.37,337.00,15.03,97.50,7.75,632,7.72,621

 00:01:10,1,26.39,25.08,22.98,0.00,307.69,337.00,15.02,97.50,7.74,633,7.76,622

 00:01:15,1,26.59,25.16,22.98,0.00,315.02,344.32,15.02,97.50,7.75,634,7.80,621

 00:01:20,1,26.58,25.18,22.99,0.00,307.69,344.32,15.02,97.50,7.76,635,7.74,622

 00:01:25,1,26.62,25.33,22.97,0.00,307.69,344.32,15.03,97.50,7.74,636,7.74,623

 00:01:30,1,26.70,25.32,22.98,0.00,315.02,344.32,15.03,97.50,7.75,637,7.77,623

 00:01:35,1,26.79,25.35,22.98,0.00,315.02,344.32,15.02,97.50,7.76,638,7.77,623

 00:01:40,1,26.92,25.38,22.99,0.00,315.02,344.32,15.02,97.50,7.83,637,7.75,624

 00:01:45,1,27.17,25.56,22.99,0.00,315.02,351.65,15.03,97.50,7.77,637,7.82,623

 00:01:50,1,27.18,25.55,23.00,0.00,315.02,344.32,15.03,97.50,7.76,638,7.78,623

 00:01:55,1,27.30,25.64,23.02,0.00,315.02,351.65,15.03,97.50,7.79,638,7.81,622

 00:02:00,1,27.46,25.67,23.03,0.00,315.02,351.65,15.02,97.50,7.76,639,7.77,622

 00:02:05,1,27.46,25.81,23.02,0.00,315.02,351.65,15.02,97.50,7.84,637,7.75,623

 00:02:10,1,27.83,25.97,23.01,0.00,315.02,351.65,15.02,97.50,7.75,638,7.76,624

 00:02:15,1,27.61,25.92,23.03,0.00,315.02,351.65,15.03,97.50,7.79,638,7.76,625

 00:02:20,1,27.84,26.05,23.03,0.00,322.34,351.65,15.02,97.50,7.77,638,7.79,625

 00:02:25,1,27.64,26.27,23.04,0.00,322.34,358.97,15.02,97.50,7.75,639,7.79,625

 00:02:30,1,27.97,26.24,23.04,0.00,322.34,351.65,15.03,97.50,7.78,639,7.80,624

 00:02:35,1,28.08,26.25,23.05,0.00,315.02,358.97,15.03,97.50,7.77,639,7.74,625

 00:02:40,1,28.19,26.51,23.07,0.00,322.34,351.65,15.02,97.50,7.75,640,7.80,624

 00:02:45,1,28.09,26.42,23.07,0.00,322.34,358.97,15.02,97.50,7.76,641,7.76,625

 00:02:50,1,28.31,26.44,23.07,0.00,322.34,358.97,15.02,97.50,7.76,642,7.73,626

 00:02:55,1,28.32,26.65,23.07,0.00,322.34,358.97,15.02,97.50,7.79,642,7.75,627

 00:03:00,1,28.58,26.77,23.06,0.00,322.34,358.97,15.02,97.50,7.78,642,7.80,626

 00:06:05,2,28.66,27.30,24.86,0.00,315.02,366.30,15.02,97.50,7.77,642,7.78,626

 00:06:10,2,28.62,27.09,24.76,0.00,322.34,358.97,15.01,97.50,7.79,642,7.80,625

 00:06:15,2,28.30,27.06,24.63,0.00,315.02,358.97,15.01,97.50,7.78,642,7.77,625

 00:06:20,2,28.49,27.23,24.54,0.00,315.02,358.97,15.02,97.50,7.80,642,7.78,625

 00:06:25,2,28.37,26.94,24.42,0.00,322.34,358.97,15.02,97.50,7.80,642,7.81,624

 00:06:30,2,28.45,26.78,24.32,0.00,315.02,358.97,15.02,97.50,7.80,641,7.74,625

 00:06:35,2,28.42,27.10,24.23,0.00,322.34,358.97,15.02,97.50,7.78,641,7.79,625

 00:06:40,2,28.49,27.00,24.16,0.00,329.67,366.30,15.01,97.50,7.76,642,7.76,626

 00:06:45,2,28.77,26.95,24.11,0.00,322.34,366.30,15.02,97.50,7.78,642,7.76,627

 00:06:50,2,28.89,27.02,24.05,0.00,329.67,366.30,15.01,97.50,7.78,642,7.77,627

 00:06:55,2,28.67,26.97,23.99,0.00,322.34,358.97,15.02,97.50,7.77,642,7.81,626

 00:07:00,2,28.69,27.06,23.97,0.00,329.67,358.97,15.01,97.50,7.75,643,7.79,626

 00:07:05,2,28.75,27.29,23.94,0.00,329.67,366.30,15.00,97.50,7.78,643,7.75,627

 00:07:10,2,28.80,27.23,23.92,0.00,329.67,366.30,15.01,97.50,7.76,644,7.78,627

 00:07:15,2,28.96,27.35,23.90,0.00,329.67,366.30,15.02,97.50,7.80,644,7.74,628

 00:07:20,2,29.09,27.26,23.89,0.00,329.67,358.97,15.00,97.50,7.79,644,7.73,629

 00:07:25,2,29.19,27.33,23.88,0.00,329.67,366.30,15.02,97.50,7.76,645,7.78,629

 00:07:30,2,29.09,27.39,23.88,0.00,329.67,366.30,15.01,97.50,7.76,646,7.78,629

