Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:00:14,1,19.54,19.57,24.09,0.00,219.78,212.45,15.05,0.00,6.76,543,6.66,546

 00:00:14,1,19.88,19.89,24.10,0.00,256.41,241.76,15.04,31.35,6.96,568,6.93,572

 00:00:15,1,19.99,20.20,24.11,0.00,293.04,278.39,15.03,79.09,7.26,584,7.28,587

 00:00:20,1,19.84,20.00,24.13,0.00,293.04,285.71,15.02,10.88,7.47,593,7.46,597

 00:00:25,1,20.03,20.06,24.14,0.00,300.37,285.71,15.02,11.39,7.52,601,7.59,603

 00:00:30,1,19.80,19.85,24.13,0.00,307.69,293.04,15.00,11.55,7.61,606,7.64,607

 00:00:35,1,19.79,19.75,24.12,0.00,300.37,307.69,15.01,11.75,7.69,609,7.72,609

 00:00:40,1,19.65,19.70,24.11,0.00,307.69,307.69,15.01,11.71,7.69,612,7.75,610

 00:00:45,1,19.92,19.69,24.08,0.00,307.69,307.69,15.00,11.82,7.69,615,7.73,612

 00:00:50,1,20.33,19.73,24.07,0.00,307.69,315.02,15.00,11.78,7.75,616,7.73,614

 00:00:55,1,20.31,19.96,24.06,0.00,315.02,315.02,14.99,11.91,7.74,617,7.79,614

 00:01:00,1,20.23,20.13,24.07,0.00,315.02,307.69,15.00,11.85,7.78,617,7.79,614

 00:01:05,1,20.46,19.95,24.07,0.00,315.02,315.02,15.00,12.00,7.78,617,7.83,612

 00:01:10,1,20.80,20.54,24.07,0.00,300.37,315.02,15.00,11.89,7.77,617,7.75,613

 00:01:15,1,20.58,20.67,24.07,0.00,307.69,307.69,15.00,11.89,7.77,617,7.74,614

 00:01:20,1,20.73,20.57,24.07,0.00,315.02,307.69,15.01,11.72,7.77,617,7.86,612

 00:01:25,1,20.94,20.72,24.08,0.00,307.69,307.69,14.99,11.85,7.74,618,7.75,613

 00:01:30,1,21.24,20.80,24.08,0.00,307.69,322.34,14.99,11.66,7.77,618,7.71,615

 00:01:35,1,21.19,20.57,24.08,0.00,315.02,315.02,14.99,11.86,7.75,619,7.84,613

 00:01:40,1,21.48,21.23,24.09,0.00,315.02,322.34,15.00,11.88,7.78,619,7.73,614

 00:01:45,1,21.47,21.18,24.08,0.00,315.02,322.34,15.00,11.92,7.79,619,7.75,615

 00:01:50,1,21.66,21.21,24.08,0.00,322.34,322.34,15.00,11.96,7.77,619,7.77,616

 00:01:55,1,21.69,21.19,24.08,0.00,315.02,322.34,14.99,11.96,7.75,620,7.77,616

 00:02:00,1,21.85,21.47,24.08,0.00,322.34,322.34,15.00,11.85,7.78,620,7.79,616

 00:02:05,1,21.80,21.60,24.09,0.00,315.02,322.34,15.00,11.84,7.78,620,7.81,615

 00:02:10,1,22.27,21.62,24.09,0.00,322.34,322.34,15.00,11.83,7.75,621,7.74,616

 00:02:15,1,22.37,21.97,24.09,0.00,322.34,329.67,14.97,11.82,7.75,622,7.74,617

 00:02:20,1,22.59,21.91,24.08,0.00,315.02,337.00,15.00,11.84,7.75,623,7.76,618

 00:02:25,1,22.55,22.26,24.09,0.00,322.34,329.67,15.00,11.80,7.79,623,7.78,618

 00:02:30,1,22.82,22.07,24.09,0.00,322.34,329.67,15.00,11.81,7.80,622,7.77,619

 00:02:35,1,22.81,22.16,24.09,0.00,329.67,329.67,14.99,11.86,7.75,623,7.78,619

 00:02:40,1,23.23,22.19,24.08,0.00,329.67,329.67,15.00,11.89,7.77,623,7.84,617

 00:02:45,1,23.08,22.80,24.09,0.00,329.67,337.00,14.99,11.79,7.75,624,7.77,617

 00:02:50,1,23.17,23.01,24.10,0.00,329.67,337.00,14.99,11.95,7.75,625,7.79,617

 00:02:55,1,23.28,23.09,24.10,0.00,322.34,337.00,14.99,11.68,7.78,625,7.75,618

 00:03:00,1,23.62,23.17,24.10,0.00,322.34,329.67,14.99,11.70,7.77,626,7.79,618

 00:06:00,2,24.76,24.05,25.17,0.00,322.34,344.32,14.99,11.81,7.71,628,7.71,620

 00:06:05,2,24.12,23.78,25.18,0.00,322.34,337.00,14.97,11.84,7.77,628,7.80,620

 00:06:10,2,24.44,23.96,25.15,0.00,329.67,337.00,14.97,11.81,7.76,629,7.76,621

 00:06:15,2,24.51,23.78,25.10,0.00,337.00,344.32,14.99,11.84,7.81,628,7.84,619

