Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM
 00:00:06,1,25.58,26.79,25.00,0.00,190.48,161.17,15.38,0.00,6.92,538,6.66,546

 00:00:10,1,26.24,27.56,25.06,0.00,219.78,183.15,15.38,25.10,7.16,557,7.07,567

 00:00:15,1,26.25,27.42,25.06,0.00,234.43,197.80,15.37,79.12,7.38,569,7.25,583

 00:00:20,1,25.99,27.32,25.06,0.00,256.41,212.45,15.36,10.66,7.42,580,7.34,596

 00:00:25,1,25.91,27.28,25.06,0.00,263.74,219.78,15.36,10.78,7.57,586,7.51,604

 00:00:30,1,25.90,27.44,25.07,0.00,278.39,227.11,15.36,10.95,7.62,591,7.62,609

 00:00:35,1,25.91,27.42,25.08,0.00,271.06,227.11,15.35,11.10,7.63,596,7.64,613

 00:00:40,1,25.91,27.35,25.09,0.00,285.71,234.43,15.35,11.23,7.69,599,7.69,616

 00:00:45,1,25.96,27.47,25.11,0.00,278.39,234.43,15.35,11.23,7.73,600,7.71,618

 00:00:50,1,25.92,27.58,25.13,0.00,293.04,241.76,15.35,11.35,7.71,602,7.76,619

 00:00:55,1,26.01,27.62,25.14,0.00,293.04,241.76,15.35,11.29,7.77,602,7.78,619

 00:01:00,1,26.02,27.77,25.15,0.00,293.04,241.76,15.35,11.17,7.77,602,7.77,619

 00:01:05,1,25.94,27.91,25.14,0.00,285.71,241.76,15.35,11.33,7.77,602,7.75,620

 00:01:10,1,26.08,28.03,25.15,0.00,293.04,241.76,15.35,11.42,7.79,602,7.81,619

 00:01:15,1,26.17,28.05,25.15,0.00,285.71,241.76,15.36,11.15,7.77,602,7.80,618

 00:01:20,1,26.14,28.09,25.17,0.00,285.71,241.76,15.35,11.33,7.78,602,7.73,620

 00:01:25,1,26.15,28.23,25.17,0.00,285.71,241.76,15.35,11.41,7.79,602,7.79,620

 00:01:30,1,26.26,28.17,25.18,0.00,293.04,241.76,15.35,11.22,7.79,602,7.78,620

 00:01:35,1,26.37,28.34,25.19,0.00,285.71,241.76,15.35,11.24,7.76,603,7.73,622

 00:01:40,1,26.42,28.42,25.20,0.00,293.04,241.76,15.35,11.34,7.77,604,7.79,622

 00:01:45,1,26.37,28.49,25.22,0.00,293.04,241.76,15.35,11.32,7.79,604,7.83,621

 00:01:50,1,26.57,28.58,25.22,0.00,285.71,241.76,15.36,11.15,7.76,605,7.81,620

 00:01:55,1,26.55,28.78,25.21,0.00,285.71,249.08,15.35,11.38,7.81,604,7.80,619

 00:02:00,1,26.61,28.88,25.22,0.00,285.71,249.08,15.35,11.06,7.80,603,7.75,620

 00:02:05,1,26.64,28.88,25.24,0.00,285.71,241.76,15.35,11.13,7.78,603,7.73,622

 00:02:10,1,26.72,28.80,25.24,0.00,293.04,241.76,15.36,11.34,7.77,603,7.83,621

 00:02:15,1,26.77,29.02,25.26,0.00,293.04,241.76,15.35,11.16,7.80,602,7.76,622

 00:02:20,1,26.88,29.13,25.26,0.00,293.04,241.76,15.35,11.39,7.77,602,7.76,623

 00:02:25,1,26.99,29.13,25.25,0.00,293.04,241.76,15.35,11.44,7.78,602,7.79,623

 00:02:30,1,26.99,29.23,25.26,0.00,285.71,241.76,15.35,11.26,7.75,603,7.77,623

 00:02:35,1,27.04,29.30,25.27,0.00,293.04,241.76,15.35,11.29,7.77,603,7.77,623

 00:02:40,1,26.99,29.42,25.27,0.00,300.37,241.76,15.35,11.51,7.78,603,7.82,622

 00:02:45,1,27.06,29.51,25.28,0.00,293.04,241.76,15.35,11.51,7.82,602,7.76,623

 00:02:50,1,27.23,29.54,25.27,0.00,293.04,241.76,15.35,11.58,7.75,603,7.80,622

 00:02:55,1,27.24,29.61,25.28,0.00,293.04,241.76,15.36,11.34,7.77,604,7.78,622

 00:03:00,1,27.33,29.73,25.28,0.00,293.04,249.08,15.35,11.34,7.76,605,7.80,621

 00:06:00,2,28.25,29.36,26.93,0.00,285.71,241.76,15.35,11.18,7.73,607,7.73,623

 00:06:05,2,28.01,29.33,26.89,0.00,293.04,241.76,15.34,11.35,7.79,607,7.80,622

 00:06:10,2,27.83,29.42,26.85,0.00,293.04,249.08,15.34,11.29,7.79,607,7.80,621

 00:06:15,2,27.85,29.31,26.78,0.00,278.39,241.76,15.35,11.41,7.83,606,7.77,621

 00:06:20,2,27.73,29.36,26.72,0.00,285.71,249.08,15.34,11.09,7.81,605,7.77,621

 00:06:25,2,27.77,29.24,26.67,0.00,293.04,241.76,15.34,11.05,7.77,605,7.80,621

 00:06:30,2,27.70,29.43,26.63,0.00,285.71,241.76,15.34,11.24,7.75,606,7.78,621

 00:06:35,2,27.67,29.52,26.58,0.00,285.71,241.76,15.34,11.38,7.78,606,7.78,621

 00:06:40,2,27.74,29.55,26.53,0.00,285.71,241.76,15.35,11.27,7.76,607,7.77,621

 00:06:45,2,27.77,29.51,26.49,0.00,293.04,241.76,15.35,11.41,7.78,607,7.81,620

 00:06:50,2,27.81,29.72,26.45,0.00,293.04,241.76,15.35,11.10,7.80,606,7.79,620

 00:06:55,2,27.57,29.72,26.43,0.00,285.71,249.08,15.34,11.26,7.81,605,7.74,621

 00:07:00,2,27.71,29.68,26.40,0.00,293.04,241.76,15.35,11.27,7.78,605,7.75,622

 00:07:05,2,27.77,29.85,26.36,0.00,293.04,241.76,15.35,11.33,7.80,605,7.80,621

 00:07:10,2,27.80,29.84,26.30,0.00,285.71,241.76,15.35,11.20,7.82,604,7.77,621

